,DateTime,Pressure,Unit,Elapsed Time (min),Temperature(℃),Growth (in),Interval (S),length
,10/12/2023 23:45:07,3928,psi,23:41,85,,60,
,10/12/2023 23:46:07,3927,psi,23:42,85,,60,
,10/12/2023 23:47:07,3926,psi,23:43,85,,60,
,10/12/2023 23:48:07,3926,psi,23:44,85,,60,
,10/12/2023 23:49:07,3925,psi,23:45,85,,60,
,10/12/2023 23:50:07,3925,psi,23:46,85,,60,
,10/12/2023 23:51:07,3924,psi,23:47,85,,60,
,10/12/2023 23:52:07,3923,psi,23:48,85,,60,
,10/12/2023 23:53:07,3923,psi,23:49,85,,60,
,10/12/2023 23:54:07,3922,psi,23:50,85,,60,
,10/12/2023 23:55:07,3921,psi,23:51,85,,60,
,10/12/2023 23:56:07,3921,psi,23:52,85,,60,
,10/12/2023 23:57:07,3920,psi,23:53,85,,60,
,10/12/2023 23:58:07,3919,psi,23:54,85,,60,
,10/12/2023 23:59:07,3919,psi,23:55,85,,60,
,10/13/2023 00:00:07,3918,psi,23:56,85,0.625,60,24.875
,10/13/2023 00:01:07,3918,psi,23:57,85,,60,
,10/13/2023 00:02:07,3917,psi,23:58,85,,60,
,10/13/2023 00:03:07,3916,psi,23:59,85,,60,
,10/13/2023 00:04:07,3916,psi,0:00,85,,60,
,10/13/2023 00:05:07,3915,psi,0:01,85,,60,
,10/13/2023 00:06:07,3915,psi,0:02,85,,60,
,10/13/2023 00:07:07,3914,psi,0:03,85,,60,
,10/13/2023 00:08:07,3913,psi,0:04,85,,60,
,10/13/2023 00:09:07,3913,psi,0:05,85,,60,
,10/13/2023 00:10:07,3912,psi,0:06,85,,60,
,10/13/2023 00:11:07,3911,psi,0:07,85,,60,
,10/13/2023 00:12:07,3911,psi,0:08,85,,60,
,10/13/2023 00:13:07,3910,psi,0:09,85,,60,
,10/13/2023 00:14:07,3910,psi,0:10,85,,60,
,10/13/2023 00:15:07,3909,psi,0:11,85,,60,
,10/13/2023 00:16:07,3908,psi,0:12,85,,60,
,10/13/2023 00:17:07,3908,psi,0:13,85,,60,
,10/13/2023 00:18:07,3907,psi,0:14,85,,60,
,10/13/2023 00:19:07,3907,psi,0:15,85,,60,
,10/13/2023 00:20:07,3906,psi,0:16,85,,60,
,10/13/2023 00:21:07,3906,psi,0:17,85,,60,
,10/13/2023 00:22:07,3905,psi,0:18,85,,60,
,10/13/2023 00:23:07,3904,psi,0:19,85,,60,
,10/13/2023 00:24:07,3904,psi,0:20,85,,60,
,10/13/2023 00:25:07,3903,psi,0:21,85,,60,
,10/13/2023 00:26:07,3903,psi,0:22,85,,60,
,10/13/2023 00:27:07,3902,psi,0:23,85,,60,
,10/13/2023 00:28:07,3901,psi,0:24,85,,60,
,10/13/2023 00:29:07,3901,psi,0:25,85,,60,
,10/13/2023 00:30:07,3900,psi,0:26,85,,60,
,10/13/2023 00:31:07,3899,psi,0:27,85,,60,
,10/13/2023 00:32:07,3899,psi,0:28,85,,60,
,10/13/2023 00:33:07,3898,psi,0:29,85,,60,
,10/13/2023 00:34:07,3898,psi,0:30,85,,60,
,10/13/2023 00:35:07,3897,psi,0:31,85,,60,
,10/13/2023 00:36:07,3897,psi,0:32,85,,60,
,10/13/2023 00:37:07,3896,psi,0:33,85,,60,
,10/13/2023 00:38:07,3896,psi,0:34,85,,60,
,10/13/2023 00:39:07,3895,psi,0:35,85,,60,
,10/13/2023 00:40:07,3895,psi,0:36,85,,60,
,10/13/2023 00:41:07,3894,psi,0:37,85,,60,
,10/13/2023 00:42:07,3894,psi,0:38,85,,60,
,10/13/2023 00:43:07,3893,psi,0:39,85,,60,
,10/13/2023 00:44:07,3892,psi,0:40,85,,60,
,10/13/2023 00:45:07,3892,psi,0:41,85,,60,
,10/13/2023 00:46:07,3891,psi,0:42,85,,60,
,10/13/2023 00:47:07,3891,psi,0:43,85,,60,
,10/13/2023 00:48:07,3890,psi,0:44,85,,60,
,10/13/2023 00:49:07,3889,psi,0:45,85,,60,
,10/13/2023 00:50:07,3889,psi,0:46,85,,60,
,10/13/2023 00:51:07,3888,psi,0:47,85,,60,
,10/13/2023 00:52:07,3888,psi,0:48,85,,60,
,10/13/2023 00:53:07,3887,psi,0:49,85,,60,
,10/13/2023 00:54:07,3887,psi,0:50,85,,60,
,10/13/2023 00:55:07,3886,psi,0:51,85,,60,
,10/13/2023 00:56:07,3886,psi,0:52,85,,60,
,10/13/2023 00:57:07,3885,psi,0:53,85,,60,
,10/13/2023 00:58:07,3885,psi,0:54,85,,60,
,10/13/2023 00:59:07,3884,psi,0:55,85,,60,
,10/13/2023 01:00:07,3884,psi,0:56,85,,60,
,10/13/2023 01:01:07,3883,psi,0:57,85,,60,
,10/13/2023 01:02:07,3882,psi,0:58,85,,60,
,10/13/2023 01:03:07,3882,psi,0:59,85,,60,
,10/13/2023 01:04:07,3881,psi,1:00,85,,60,
,10/13/2023 01:05:07,3881,psi,1:01,85,,60,
,10/13/2023 01:06:07,3880,psi,1:02,85,,60,
,10/13/2023 01:07:07,3879,psi,1:03,85,,60,
,10/13/2023 01:08:07,3879,psi,1:04,85,,60,
,10/13/2023 01:09:07,3878,psi,1:05,85,,60,
,10/13/2023 01:10:07,3878,psi,1:06,85,,60,
,10/13/2023 01:11:07,3877,psi,1:07,85,,60,
,10/13/2023 01:12:07,3877,psi,1:08,85,,60,
,10/13/2023 01:13:07,3876,psi,1:09,85,,60,
,10/13/2023 01:14:07,3875,psi,1:10,85,,60,
,10/13/2023 01:15:07,3875,psi,1:11,85,,60,
,10/13/2023 01:16:07,3874,psi,1:12,85,,60,
,10/13/2023 01:17:07,3874,psi,1:13,85,,60,
,10/13/2023 01:18:07,3873,psi,1:14,85,,60,
,10/13/2023 01:19:07,3872,psi,1:15,85,,60,
,10/13/2023 01:20:07,3872,psi,1:16,85,,60,
,10/13/2023 01:21:07,3871,psi,1:17,85,,60,
,10/13/2023 01:22:07,3871,psi,1:18,85,,60,
,10/13/2023 01:23:07,3870,psi,1:19,85,,60,
,10/13/2023 01:24:07,3870,psi,1:20,85,,60,
,10/13/2023 01:25:07,3869,psi,1:21,85,,60,
,10/13/2023 01:26:07,3869,psi,1:22,85,,60,
,10/13/2023 01:27:07,3868,psi,1:23,85,,60,
,10/13/2023 01:28:07,3868,psi,1:24,85,,60,
,10/13/2023 01:29:07,3867,psi,1:25,85,,60,
,10/13/2023 01:30:07,3867,psi,1:26,85,,60,
,10/13/2023 01:31:07,3866,psi,1:27,85,,60,
,10/13/2023 01:32:07,3866,psi,1:28,85,,60,
,10/13/2023 01:33:07,3865,psi,1:29,85,,60,
,10/13/2023 01:34:07,3865,psi,1:30,85,,60,
,10/13/2023 01:35:07,3864,psi,1:31,85,,60,
,10/13/2023 01:36:07,3864,psi,1:32,85,,60,
,10/13/2023 01:37:07,3863,psi,1:33,85,,60,
,10/13/2023 01:38:07,3863,psi,1:34,85,,60,
,10/13/2023 01:39:07,3862,psi,1:35,85,,60,
,10/13/2023 01:40:07,3862,psi,1:36,85,,60,
,10/13/2023 01:41:07,3861,psi,1:37,85,,60,
,10/13/2023 01:42:07,3861,psi,1:38,85,,60,
,10/13/2023 01:43:07,3860,psi,1:39,85,,60,
,10/13/2023 01:44:07,3859,psi,1:40,85,,60,
,10/13/2023 01:45:07,3859,psi,1:41,85,,60,
,10/13/2023 01:46:07,3858,psi,1:42,85,,60,
,10/13/2023 01:47:07,3858,psi,1:43,85,,60,
,10/13/2023 01:48:07,3857,psi,1:44,85,,60,
,10/13/2023 01:49:07,3857,psi,1:45,85,,60,
,10/13/2023 01:50:07,3856,psi,1:46,85,,60,
,10/13/2023 01:51:07,3856,psi,1:47,85,,60,
,10/13/2023 01:52:07,3855,psi,1:48,85,,60,
,10/13/2023 01:53:07,3855,psi,1:49,85,,60,
,10/13/2023 01:54:07,3854,psi,1:50,85,,60,
,10/13/2023 01:55:07,3854,psi,1:51,85,,60,
,10/13/2023 01:56:07,3854,psi,1:52,85,,60,
,10/13/2023 01:57:07,3853,psi,1:53,85,,60,
,10/13/2023 01:58:07,3853,psi,1:54,85,,60,
,10/13/2023 01:59:07,3852,psi,1:55,85,,60,
,10/13/2023 02:00:07,3852,psi,1:56,85,,60,
,10/13/2023 02:01:07,3851,psi,1:57,85,,60,
,10/13/2023 02:02:07,3851,psi,1:58,85,,60,
,10/13/2023 02:03:07,3850,psi,1:59,85,,60,
,10/13/2023 02:04:07,3850,psi,2:00,85,,60,
,10/13/2023 02:05:07,3849,psi,2:01,85,,60,
,10/13/2023 02:06:07,3849,psi,2:02,85,,60,
,10/13/2023 02:07:07,3849,psi,2:03,85,,60,
,10/13/2023 02:08:07,3848,psi,2:04,85,,60,
,10/13/2023 02:09:07,3847,psi,2:05,85,,60,
,10/13/2023 02:10:07,3847,psi,2:06,85,,60,
,10/13/2023 02:11:07,3846,psi,2:07,85,,60,
,10/13/2023 02:12:07,3846,psi,2:08,85,,60,
,10/13/2023 02:13:07,3845,psi,2:09,85,,60,
,10/13/2023 02:14:07,3845,psi,2:10,85,,60,
,10/13/2023 02:15:07,3844,psi,2:11,85,,60,
,10/13/2023 02:16:07,3844,psi,2:12,85,,60,
,10/13/2023 02:17:07,3843,psi,2:13,85,,60,
,10/13/2023 02:18:07,3842,psi,2:14,85,,60,
,10/13/2023 02:19:07,3842,psi,2:15,85,,60,25
vent part,10/13/2023 02:20:07,3839,psi,2:16,85,0.75,60,25
,10/13/2023 02:21:07,1889,psi,2:17,85,,60,
,10/13/2023 02:22:07,703,psi,2:18,85,,60,
,10/13/2023 02:23:07,146,psi,2:19,85,,60,
,10/13/2023 02:24:07,12,psi,2:20,85,,60,
